,waybill_num,client,Pickup Location,last_scan_date,last_scan_tag,pickup_date,package_type,product_value,cod_amount,status,charged _weight,charged _weight.1,zone,charge_DL,charge_RTO,charge_DTO,charge_COD,charge_FS,charge_FOV,charge_QC,Charge_DPH,charge_REATTEMPT,charge_ROV,Gross Amt,IGST,CGST,SGST/UGST,total_amount,destination_pin,Oredr ID,item_shipped,atc,D Date
7,25297511203230,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-23 13:56:14,COD,399,399,Delivered,250.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,752050,SC46038,Professional Repair Damaged Hair,1,2024-02-27 17:45:56.002
33,25297511162976,DROPIFIED,SSRHARIDWAR,2024-02-27,Delivered,2024-02-20 11:31:12,COD,699,699,Delivered,250.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,764058,VUQ5248,Bageshwar Dham Tulsi Mala (100 Original Tulsi beads) ( Buy 1 Get 1 Free ),2,2024-02-27 18:41:26.002
34,25297511219853,DROPIFIED,Gurgaon,2024-02-29,Delivered,2024-02-26 13:53:15,COD,1499,1499,Delivered,250.0,500.0,D2,44,0.0,0.0,22.0,0,0,0,0.792,0,0,66.792,0.0,6.01128,6.01128,78.81456,590008,1548,VanishFilm Plate Defender - Pack of 3 @ 1499,1,2024-02-29 11:23:09.002
35,25297511207990,DROPIFIED,SSR KKJ,2024-02-29,Delivered,2024-02-24 09:59:38,COD,999,999,Delivered,500.0,500.0,D1,42,0.0,0.0,22.0,0,0,0,0.768,0,0,64.768,0.0,5.82912,5.82912,76.42624,497001,SRP52070,Imported Shoe Rack (6 Layers),1,2024-02-29 14:07:41.002
36,25297511177330,DROPIFIED,SSR KKJ,2024-02-27,Delivered,2024-02-22 09:50:39,COD,999,999,Delivered,500.0,500.0,E,52,0.0,0.0,22.0,0,0,0,0.888,0,0,74.888,0.0,6.73992,6.73992,88.36784,793150,VUQ5549,Imported Shoe Rack (6 Layers),1,2024-02-27 16:25:47.002
37,25297511224613,DROPIFIED,Gurgaon,2024-02-29,Delivered,2024-02-27 14:40:14,COD,1299,1299,Delivered,250.0,500.0,B,37,0.0,0.0,22.0,0,0,0,0.708,0,0,59.708,0.0,5.37372,5.37372,70.45544,124501,2076,VanishFilm Plate Defender - Pack of 2 @ 1299,1,2024-02-29 17:11:36.002
38,25297511199656,DROPIFIED,Gurgaon,2024-02-27,Delivered,2024-02-23 14:15:34,COD,399,399,Delivered,250.0,250.0,D2,34,0.0,0.0,22.0,0,0,0,0.672,0,0,56.672,0.0,5.10048,5.10048,66.87296,603001,SC44029,Professional Repair Damaged Hair,1,2024-02-27 11:14:42.002
39,25297511219735,DROPIFIED,Gurgaon,2024-02-29,Delivered,2024-02-26 12:56:19,COD,1299,1299,Delivered,250.0,500.0,D1,42,0.0,0.0,22.0,0,0,0,0.768,0,0,64.768,0.0,5.82912,5.82912,76.42624,395006,1639,VanishFilm Plate Defender - Pack of 2 @ 1299,1,2024-02-29 14:47:36.002
40,25297511225092,DROPIFIED,Gurgaon,2024-02-29,Delivered,2024-02-27 14:41:54,COD,1499,1499,Delivered,250.0,500.0,B,37,0.0,0.0,22.0,0,0,0,0.708,0,0,59.708,0.0,5.37372,5.37372,70.45544,333026,1723,VanishFilm Plate Defender - Pack of 3 @ 1499,1,2024-02-29 10:27:27.002
41,25297511219901,DROPIFIED,Gurgaon,2024-02-29,Delivered,2024-02-26 13:52:52,COD,1499,1499,Delivered,250.0,500.0,C2,42,0.0,0.0,22.0,0,0,0,0.768,0,0,64.768,0.0,5.82912,5.82912,76.42624,411027,1614,VanishFilm Plate Defender - Pack of 3 @ 1499,1,2024-02-29 12:47:18.002
